number,zone,baseline_dist_m,predicted_dist_m,iou_baseline,iou_predicted
0520281400:01:004:0012,2.0,8.6444,0.3181,0.8553,0.9941
0520281400:02:003:0127,2.0,8.775,0.1385,0.8131,0.9961
0520481300:03:001:0321,3.0,8.1236,0.27,0.4053,0.9684
0520680800:01:003:0114,3.0,8.727,0.2483,0.8736,0.994
0520680800:01:005:0208,3.0,8.4736,0.413,0.8478,0.99
0520885400:02:003:0247,3.0,8.36,0.0219,0.42,0.9993
0521683300:03:000:0142,3.0,8.391,0.8371,0.7851,0.9907
0522281400:05:000:0053,3.0,8.3459,0.7195,0.8575,0.9943
0522281400:05:000:0238,3.0,8.4729,0.5722,0.8701,0.9911
0522281400:05:000:1034,3.0,8.4554,0.7311,0.6852,0.9755
